Time,PT-455,PT-456,PT-457,PT-458,VC-HV455A,VC-PV455B,VC-PV455C,Heat-Ctrl
,psig,psig,psig,psig,,,,
27:17.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:18.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:19.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:20.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:21.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:22.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:23.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:24.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:25.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:26.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:27.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:28.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:29.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:30.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:31.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:32.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:33.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:34.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:35.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:36.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:37.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:38.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:39.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:40.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:41.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:42.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:43.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:44.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:45.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:46.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:47.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:48.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:49.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:50.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:51.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:52.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:53.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
27:54.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
27:55.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
27:56.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
27:57.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
27:58.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
27:59.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:00.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:01.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:02.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:03.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:04.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:05.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:06.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:07.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:08.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:09.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:10.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:11.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:12.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:13.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:14.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:15.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:16.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
28:17.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:18.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:19.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:20.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:21.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:22.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:23.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:24.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:25.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:26.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:27.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:28.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:29.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:30.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:31.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:32.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:33.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:34.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:35.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:36.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:37.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:38.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
28:39.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:40.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:41.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:42.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:43.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:44.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:45.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:46.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:47.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:48.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:49.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:50.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:51.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:52.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:53.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:54.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:55.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:56.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
28:57.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
28:58.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
28:59.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:00.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:01.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:02.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:03.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:04.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:05.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:06.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:07.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:08.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:09.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:10.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:11.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:12.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:13.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:14.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
29:15.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:16.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:17.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:18.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:19.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:20.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:21.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:22.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:23.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:24.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:25.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:26.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:27.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:28.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
29:29.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:30.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:31.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:32.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:33.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:34.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:35.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:36.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:37.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:38.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:39.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:40.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:41.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:42.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
29:43.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:44.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:45.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:46.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:47.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:48.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:49.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:50.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:51.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:52.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:53.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:54.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:55.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:56.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
29:57.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
29:58.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
29:59.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
30:00.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
30:01.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
30:02.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
30:03.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
30:04.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
30:05.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
30:06.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
30:07.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
30:08.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:09.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:10.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:11.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:12.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:13.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:14.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:15.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:16.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:17.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:18.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:19.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:20.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
30:21.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:22.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:23.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:24.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:25.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:26.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:27.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:28.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:29.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:30.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:31.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:32.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
30:33.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:34.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:35.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:36.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:37.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:38.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:39.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:40.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:41.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:42.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:43.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
30:44.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:45.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:46.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:47.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:48.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:49.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:50.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:51.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:52.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:53.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
30:54.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
30:55.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
30:56.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
30:57.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
30:58.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
30:59.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
31:00.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
31:01.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
31:02.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
31:03.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
31:04.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
31:05.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
31:06.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
31:07.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
31:08.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
31:09.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
31:10.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
31:11.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
31:12.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
31:13.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
31:14.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
31:15.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
31:16.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
31:17.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
31:18.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
31:19.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
31:20.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
31:21.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
31:22.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
31:23.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
31:24.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
31:25.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
31:26.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
31:27.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
31:28.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
31:29.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
31:30.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
31:31.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
31:32.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:33.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:34.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:35.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:36.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:37.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:38.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:39.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:40.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:41.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
31:42.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
31:43.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
31:44.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
31:45.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
31:46.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
31:47.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
31:48.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
31:49.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
31:50.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
31:51.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
31:52.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
31:53.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
31:54.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
31:55.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
31:56.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
31:57.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
31:58.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
31:59.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
32:00.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
32:01.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
32:02.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
32:03.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
32:04.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
32:05.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
32:06.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
32:07.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
32:08.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
32:09.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
32:10.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
32:11.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
32:12.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
32:13.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
32:14.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
32:15.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
32:16.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
32:17.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
32:18.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
32:19.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
32:20.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
32:21.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
32:22.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
32:23.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
32:24.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
32:25.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
32:26.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
32:27.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
32:28.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
32:29.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
32:30.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
32:31.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
32:32.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
32:33.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
32:34.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
32:35.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
32:36.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
32:37.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
32:38.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
32:39.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
32:40.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
32:41.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
32:42.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
32:43.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
32:44.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
32:45.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
32:46.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
32:47.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
32:48.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
32:49.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
32:50.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
32:51.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
32:52.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
32:53.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
32:54.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
32:55.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
32:56.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
32:57.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
32:58.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
32:59.0,2238.68,2238.68,2238.68,2238.68,0,0,0,1
33:00.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
33:01.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
33:02.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
33:03.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
33:04.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
33:05.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
33:06.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
33:07.0,2238.67,2238.67,2238.67,2238.67,0,0,0,1
33:08.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
33:09.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
33:10.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
33:11.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
33:12.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
33:13.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
33:14.0,2238.66,2238.66,2238.66,2238.66,0,0,0,1
33:15.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
33:16.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
33:17.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
33:18.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
33:19.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
33:20.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
33:21.0,2238.65,2238.65,2238.65,2238.65,0,0,0,1
33:22.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
33:23.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
33:24.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
33:25.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
33:26.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
33:27.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
33:28.0,2238.64,2238.64,2238.64,2238.64,0,0,0,1
33:29.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
33:30.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
33:31.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
33:32.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
33:33.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
33:34.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
33:35.0,2238.63,2238.63,2238.63,2238.63,0,0,0,1
33:36.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
33:37.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
33:38.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
33:39.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
33:40.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
33:41.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
33:42.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
33:43.0,2238.62,2238.62,2238.62,2238.62,0,0,0,1
33:44.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
33:45.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
33:46.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
33:47.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
33:48.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
33:49.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
33:50.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
33:51.0,2238.61,2238.61,2238.61,2238.61,0,0,0,1
33:52.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
33:53.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
33:54.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
33:55.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
33:56.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
33:57.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
33:58.0,2238.6,2238.6,2238.6,2238.6,0,0,0,1
33:59.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
34:00.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
34:01.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
34:02.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
34:03.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
34:04.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
34:05.0,2238.59,2238.59,2238.59,2238.59,0,0,0,1
